state,date,sector,emissions
California,01/02/2019,Industry,0.175109
California,02/02/2019,Industry,0.174958
California,03/02/2019,Industry,0.174724
California,04/02/2019,Industry,0.172876
California,05/02/2019,Industry,0.173724
California,06/02/2019,Industry,0.172865
California,07/02/2019,Industry,0.173235
California,08/02/2019,Industry,0.17194
California,09/02/2019,Industry,0.169833
California,10/02/2019,Industry,0.169025
California,11/02/2019,Industry,0.168627
California,12/02/2019,Industry,0.169009
California,13/02/2019,Industry,0.168061
California,14/02/2019,Industry,0.167683
California,15/02/2019,Industry,0.16733
California,16/02/2019,Industry,0.166184
California,17/02/2019,Industry,0.164101
California,18/02/2019,Industry,0.164224
California,19/02/2019,Industry,0.16532
California,20/02/2019,Industry,0.167545
California,21/02/2019,Industry,0.169799
California,22/02/2019,Industry,0.171319
California,23/02/2019,Industry,0.172912
California,24/02/2019,Industry,0.174765
California,25/02/2019,Industry,0.174809
California,26/02/2019,Industry,0.177788
California,27/02/2019,Industry,0.180464
California,28/02/2019,Industry,0.181584
California,01/03/2019,Industry,0.184291
California,02/03/2019,Industry,0.188002
California,03/03/2019,Industry,0.190046
California,04/03/2019,Industry,0.190007
California,05/03/2019,Industry,0.186037
California,06/03/2019,Industry,0.183549
California,07/03/2019,Industry,0.181009
California,08/03/2019,Industry,0.179923
California,09/03/2019,Industry,0.175015
California,10/03/2019,Industry,0.173067
California,11/03/2019,Industry,0.174805
California,12/03/2019,Industry,0.175913
California,13/03/2019,Industry,0.176142
California,14/03/2019,Industry,0.176733
California,15/03/2019,Industry,0.17408
California,16/03/2019,Industry,0.174556
California,17/03/2019,Industry,0.174223
California,18/03/2019,Industry,0.17105
California,19/03/2019,Industry,0.168425
California,20/03/2019,Industry,0.165176
California,21/03/2019,Industry,0.162856
California,22/03/2019,Industry,0.163792
California,23/03/2019,Industry,0.164201
California,24/03/2019,Industry,0.164713
California,25/03/2019,Industry,0.164213
California,26/03/2019,Industry,0.163799
California,27/03/2019,Industry,0.165904
California,28/03/2019,Industry,0.16767
California,29/03/2019,Industry,0.171503
California,30/03/2019,Industry,0.173522
California,31/03/2019,Industry,0.176024
California,01/04/2019,Industry,0.182254
California,02/04/2019,Industry,0.185433
California,03/04/2019,Industry,0.186581
California,04/04/2019,Industry,0.186631
California,05/04/2019,Industry,0.183003
California,06/04/2019,Industry,0.179332
California,07/04/2019,Industry,0.172357
California,08/04/2019,Industry,0.16698
California,09/04/2019,Industry,0.16537
California,10/04/2019,Industry,0.166641
California,11/04/2019,Industry,0.165301
California,12/04/2019,Industry,0.164655
California,13/04/2019,Industry,0.164811
California,14/04/2019,Industry,0.167934
California,15/04/2019,Industry,0.170288
California,16/04/2019,Industry,0.171283
California,17/04/2019,Industry,0.168701
California,18/04/2019,Industry,0.169543
California,19/04/2019,Industry,0.168641
California,20/04/2019,Industry,0.171402
California,21/04/2019,Industry,0.175642
California,22/04/2019,Industry,0.17796
California,23/04/2019,Industry,0.179342
California,24/04/2019,Industry,0.17983
California,25/04/2019,Industry,0.180576
California,26/04/2019,Industry,0.180832
California,27/04/2019,Industry,0.177189
California,28/04/2019,Industry,0.177918
California,29/04/2019,Industry,0.178756
California,30/04/2019,Industry,0.18124
